id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
2952,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2952,56059754,661582,4.5,Mina Victoria Mojabi
2953,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2953,55826792,661582,5,Tiele Maciel
2954,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2954,53580362,661582,3,John Woods
2955,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2955,96834428,538664,5,Seanna Graham
2956,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2956,96751728,538664,4,Shantam Magan
2957,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2957,95073992,538664,5,Nicole L
2958,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2958,94052096,538664,4.5,Harsh Agarwal
2959,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2959,93243002,538664,3.5,Carla Harris
2960,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2960,88130994,538664,5,Rudra Nath Kapoor
2961,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2961,87521386,538664,5,Himanshu Singh
2962,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2962,86847162,538664,1.5,Nitesh Prakash
2963,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2963,86786522,538664,3,Arpit Ajmera
2964,538664,Master Outsourcing | Get the best price & save time,master-outsourcing-get-the-best-price-save-time,$89.99,Learn how to outsource like a professional. Master uncommon techniques & skills for guaranteeing project success.,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2964,86535334,538664,3,Kelechi Ojo
2965,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2965,97472406,616958,5,Steffen Beil
2966,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2966,97161320,616958,5,Markell Woolstenhulme
2967,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2967,96423598,616958,5,Corina Petrescu
2968,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2968,96327146,616958,4,Sergio Arlapen
2969,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2969,96315540,616958,5,Pui-Lai To
2970,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2970,95384245,616958,5,Khwaja N R
2971,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2971,95273100,616958,3,Rajesh Kulkarni
2972,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2972,94630536,616958,5,Arkadiy Haydarzhy
2973,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2973,94119960,616958,3.5,Jasem Alharmi
2974,616958,How to come up with killer business ideas: complete workshop,idea-generation-coming-up-with-killer-business-deas,$89.99,Learn how to become a business idea machine with proven strategies and actionable insights,TRUE,Evan,Founder of Sprintkick | Ex-VC  | Ex-startup founder,Business,2974,93936542,616958,5,Christian Paul
2975,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2975,96228032,708118,4,Cao Li
2976,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2976,94032868,708118,4,Sierra Martin
2977,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2977,93034314,708118,5,David Vanrycke
2978,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2978,92867360,708118,5,Erumena
2979,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2979,92729386,708118,4,Amy McVicker
2980,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2980,86840358,708118,4.5,Faustin Win
2981,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2981,83521858,708118,4,George & Sons Garage Doors
2982,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2982,80061004,708118,5,Vannarith Neang
2983,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2983,79762708,708118,4,Dale Willeford
2984,708118,Learn QuickBooks Inventory Management,quickbooks-inventory,$19.99,Learn Every Possible Merchandise Inventory Situation In QuickBooks,TRUE,Mark,Professor of Computerized Accounting,Business,2984,78884834,708118,5,Tawny Young
2985,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2985,97248652,660130,4,Tyler George
2986,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2986,95180666,660130,5,Denise Mananzan
2987,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2987,93563652,660130,5,Thiago Pio
2988,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2988,93399348,660130,5,Augusto Rodriguez
2989,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2989,93342396,660130,5,Pat Clougherty
2990,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2990,92959688,660130,5,Graham Miller-Gaines
2991,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2991,92849234,660130,4,Vj Dhar
2992,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2992,92156528,660130,5,Catherine Burris
2993,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2993,91442772,660130,5,Izonack Mafra
2994,660130,The Complete REIT Investing Course (Updated 2021),reit-investing-how-to-value-reits,$89.99,Copy & Paste Passive Income Investing System - How to Invest Profitably in Real Estate Investment Trusts (REITs),TRUE,Wealthy,Millionaire Investor | Investing Strategies That Work!,Business,2994,91229730,660130,4,Tomas Rivera
2995,658450,Romance Short Story - Creative Writing & Outlining Series 2,short-story-romance-2,$89.99,"Fill in the blank system! Use your own characters, plot, and setting to outline your own short story romance book!",TRUE,Mike,"Best Selling Instructor, Author, and Entrepreneur",Business,2995,86562566,658450,5,Latanya Thomas
